ensemble_member,sample_idx
53,384
54,384
55,384
56,384
57,384
58,384
59,384
60,384
61,384
62,384
63,384
64,384
65,384
66,384
67,384
68,384
69,384
70,384
71,384
72,384
73,384
74,384
75,384
76,384
77,384
78,384
79,384
80,384
81,384
82,384
83,384
84,384
85,384
86,384
87,384
88,384
89,384
90,384
91,384
92,384
93,384
94,384
95,384
96,384
97,384
98,384
99,384
50,385
51,385
52,385
53,385
54,385
55,385
56,385
57,385
58,385
59,385
60,385
61,385
62,385
63,385
64,385
65,385
66,385
67,385
68,385
69,385
70,385
71,385
72,385
73,385
74,385
75,385
76,385
77,385
78,385
79,385
80,385
81,385
82,385
83,385
84,385
85,385
86,385
87,385
88,385
89,385
90,385
91,385
92,385
93,385
94,385
95,385
96,385
97,385
98,385
99,385
50,386
51,386
52,386
53,386
54,386
55,386
56,386
57,386
58,386
59,386
60,386
61,386
62,386
63,386
64,386
65,386
66,386
67,386
68,386
69,386
70,386
71,386
72,386
73,386
74,386
75,386
76,386
77,386
78,386
79,386
80,386
81,386
82,386
83,386
84,386
85,386
86,386
87,386
88,386
89,386
90,386
91,386
92,386
93,386
94,386
95,386
96,386
97,386
98,386
99,386
50,387
51,387
52,387
53,387
54,387
55,387
56,387
57,387
58,387
59,387
60,387
61,387
62,387
63,387
64,387
65,387
66,387
67,387
68,387
69,387
70,387
71,387
72,387
73,387
74,387
75,387
76,387
77,387
78,387
79,387
80,387
81,387
82,387
83,387
84,387
85,387
86,387
87,387
88,387
89,387
90,387
91,387
92,387
93,387
94,387
95,387
96,387
97,387
98,387
99,387
50,388
51,388
52,388
53,388
54,388
55,388
56,388
57,388
58,388
59,388
60,388
61,388
62,388
63,388
64,388
65,388
66,388
67,388
68,388
69,388
70,388
71,388
72,388
73,388
74,388
75,388
76,388
77,388
78,388
79,388
80,388
81,388
82,388
83,388
84,388
85,388
86,388
87,388
88,388
89,388
90,388
91,388
92,388
93,388
94,388
95,388
96,388
97,388
98,388
99,388
50,389
51,389
52,389
53,389
54,389
55,389
56,389
57,389
58,389
59,389
60,389
61,389
62,389
63,389
64,389
65,389
66,389
67,389
68,389
69,389
70,389
71,389
72,389
73,389
74,389
75,389
76,389
77,389
78,389
79,389
80,389
81,389
82,389
83,389
84,389
85,389
86,389
87,389
88,389
89,389
90,389
91,389
92,389
93,389
94,389
95,389
96,389
97,389
98,389
99,389
50,390
51,390
52,390
53,390
54,390
55,390
56,390
57,390
58,390
59,390
60,390
61,390
62,390
63,390
64,390
65,390
66,390
67,390
68,390
69,390
70,390
71,390
72,390
73,390
74,390
75,390
76,390
77,390
78,390
79,390
80,390
81,390
82,390
83,390
84,390
85,390
86,390
87,390
88,390
89,390
90,390
91,390
92,390
93,390
94,390
95,390
96,390
97,390
98,390
99,390
50,391
51,391
52,391
53,391
54,391
55,391
56,391
57,391
58,391
59,391
60,391
61,391
62,391
63,391
64,391
65,391
66,391
67,391
68,391
69,391
70,391
71,391
72,391
73,391
74,391
75,391
76,391
77,391
78,391
79,391
80,391
81,391
82,391
83,391
84,391
85,391
86,391
87,391
88,391
89,391
90,391
91,391
92,391
93,391
94,391
95,391
96,391
97,391
98,391
99,391
50,392
51,392
52,392
53,392
54,392
55,392
56,392
57,392
58,392
59,392
60,392
61,392
62,392
63,392
64,392
65,392
66,392
67,392
68,392
69,392
70,392
71,392
72,392
73,392
74,392
75,392
76,392
77,392
78,392
79,392
80,392
81,392
82,392
83,392
84,392
85,392
86,392
87,392
88,392
89,392
90,392
91,392
92,392
93,392
94,392
95,392
96,392
97,392
98,392
99,392
50,393
51,393
52,393
53,393
54,393
55,393
56,393
57,393
58,393
59,393
60,393
61,393
62,393
63,393
64,393
65,393
66,393
67,393
68,393
69,393
70,393
71,393
72,393
73,393
74,393
75,393
76,393
77,393
78,393
79,393
80,393
81,393
82,393
83,393
84,393
85,393
86,393
87,393
88,393
89,393
90,393
91,393
92,393
93,393
94,393
95,393
96,393
97,393
98,393
99,393
50,394
51,394
52,394
53,394
54,394
55,394
56,394
57,394
58,394
59,394
60,394
61,394
62,394
63,394
64,394
65,394
66,394
67,394
68,394
69,394
70,394
71,394
72,394
73,394
74,394
75,394
76,394
77,394
78,394
79,394
80,394
81,394
82,394
83,394
84,394
85,394
86,394
87,394
88,394
89,394
90,394
91,394
92,394
93,394
94,394
95,394
96,394
97,394
98,394
99,394
50,395
51,395
52,395
53,395
54,395
55,395
56,395
57,395
58,395
59,395
60,395
61,395
62,395
63,395
64,395
65,395
66,395
67,395
68,395
69,395
70,395
71,395
72,395
73,395
74,395
75,395
76,395
77,395
78,395
79,395
80,395
81,395
82,395
83,395
84,395
85,395
86,395
87,395
88,395
89,395
90,395
91,395
92,395
93,395
94,395
95,395
96,395
97,395
98,395
99,395
50,396
51,396
52,396
53,396
54,396
55,396
56,396
57,396
58,396
59,396
60,396
61,396
62,396
63,396
64,396
65,396
66,396
67,396
68,396
69,396
70,396
71,396
72,396
73,396
74,396
75,396
76,396
77,396
78,396
79,396
80,396
81,396
82,396
83,396
84,396
85,396
86,396
87,396
88,396
89,396
90,396
91,396
92,396
93,396
94,396
95,396
96,396
97,396
98,396
99,396
50,397
51,397
52,397
53,397
54,397
55,397
56,397
57,397
58,397
59,397
60,397
61,397
62,397
63,397
64,397
65,397
66,397
67,397
68,397
69,397
70,397
71,397
72,397
73,397
74,397
75,397
76,397
77,397
78,397
79,397
80,397
81,397
82,397
83,397
84,397
85,397
86,397
87,397
88,397
89,397
90,397
91,397
92,397
93,397
94,397
95,397
96,397
97,397
98,397
99,397
50,398
51,398
52,398
53,398
54,398
55,398
56,398
57,398
58,398
59,398
60,398
61,398
62,398
63,398
64,398
65,398
66,398
67,398
68,398
69,398
70,398
71,398
72,398
73,398
74,398
75,398
76,398
77,398
78,398
79,398
80,398
81,398
82,398
83,398
84,398
85,398
86,398
87,398
88,398
89,398
90,398
91,398
92,398
93,398
94,398
95,398
96,398
97,398
98,398
99,398
50,399
51,399
52,399
53,399
54,399
55,399
56,399
57,399
58,399
59,399
60,399
61,399
62,399
63,399
64,399
65,399
66,399
67,399
68,399
69,399
70,399
71,399
72,399
73,399
74,399
75,399
76,399
77,399
78,399
79,399
80,399
81,399
82,399
83,399
84,399
85,399
86,399
87,399
88,399
89,399
90,399
91,399
92,399
93,399
94,399
95,399
96,399
97,399
98,399
99,399
50,400
51,400
52,400
53,400
54,400
55,400
56,400
57,400
58,400
59,400
60,400
61,400
62,400
63,400
64,400
65,400
66,400
67,400
68,400
69,400
70,400
71,400
72,400
73,400
74,400
75,400
76,400
77,400
78,400
79,400
80,400
81,400
82,400
83,400
84,400
85,400
86,400
87,400
88,400
89,400
90,400
91,400
92,400
93,400
94,400
95,400
96,400
97,400
98,400
99,400
50,401
51,401
52,401
53,401
54,401
55,401
56,401
57,401
58,401
59,401
60,401
61,401
62,401
63,401
64,401
65,401
66,401
67,401
68,401
69,401
70,401
71,401
72,401
73,401
74,401
75,401
76,401
77,401
78,401
79,401
80,401
81,401
82,401
83,401
84,401
85,401
86,401
87,401
88,401
89,401
90,401
91,401
92,401
93,401
94,401
95,401
96,401
97,401
98,401
99,401
50,402
51,402
52,402
53,402
54,402
55,402
56,402
57,402
58,402
59,402
60,402
61,402
62,402
63,402
64,402
65,402
66,402
67,402
68,402
69,402
70,402
71,402
72,402
73,402
74,402
75,402
76,402
77,402
78,402
79,402
80,402
81,402
82,402
83,402
84,402
85,402
86,402
87,402
88,402
89,402
90,402
91,402
92,402
93,402
94,402
95,402
96,402
97,402
98,402
99,402
50,403
51,403
52,403
53,403
54,403
55,403
56,403
57,403
58,403
59,403
60,403
61,403
62,403
63,403
64,403
65,403
66,403
67,403
68,403
69,403
70,403
71,403
72,403
73,403
74,403
75,403
76,403
77,403
78,403
79,403
80,403
81,403
82,403
83,403
84,403
85,403
86,403
87,403
88,403
89,403
90,403
91,403
92,403
93,403
94,403
95,403
96,403
97,403
98,403
99,403
50,404
51,404
52,404
53,404
54,404
55,404
56,404
57,404
58,404
59,404
60,404
61,404
62,404
63,404
64,404
65,404
66,404
67,404
68,404
69,404
70,404
71,404
72,404
73,404
74,404
75,404
76,404
77,404
78,404
79,404
80,404
81,404
82,404
83,404
84,404
85,404
86,404
87,404
88,404
89,404
90,404
91,404
92,404
93,404
94,404
95,404
96,404
97,404
98,404
99,404
50,405
51,405
52,405
53,405
54,405
55,405
56,405
57,405
58,405
59,405
60,405
61,405
62,405
63,405
64,405
65,405
66,405
67,405
68,405
69,405
70,405
71,405
72,405
73,405
74,405
75,405
76,405
77,405
78,405
79,405
80,405
81,405
82,405
83,405
84,405
85,405
86,405
87,405
88,405
89,405
90,405
91,405
92,405
93,405
94,405
95,405
96,405
97,405
98,405
99,405
50,406
51,406
52,406
53,406
54,406
55,406
56,406
57,406
58,406
59,406
60,406
61,406
62,406
63,406
64,406
65,406
66,406
67,406
68,406
69,406
70,406
71,406
72,406
73,406
74,406
75,406
76,406
77,406
78,406
79,406
80,406
81,406
82,406
83,406
84,406
85,406
86,406
87,406
88,406
89,406
90,406
91,406
92,406
93,406
94,406
95,406
96,406
97,406
98,406
99,406
50,407
51,407
52,407
53,407
54,407
55,407
56,407
57,407
58,407
59,407
60,407
61,407
62,407
63,407
64,407
65,407
66,407
67,407
68,407
69,407
70,407
71,407
72,407
73,407
74,407
75,407
76,407
77,407
78,407
79,407
80,407
81,407
82,407
83,407
84,407
85,407
86,407
87,407
88,407
89,407
90,407
91,407
92,407
93,407
94,407
95,407
96,407
97,407
98,407
99,407
50,408
51,408
52,408
53,408
54,408
55,408
56,408
57,408
58,408
59,408
60,408
61,408
62,408
63,408
64,408
65,408
66,408
67,408
68,408
69,408
70,408
71,408
72,408
73,408
74,408
75,408
76,408
77,408
78,408
79,408
80,408
81,408
82,408
83,408
84,408
85,408
86,408
87,408
88,408
89,408
90,408
91,408
92,408
93,408
94,408
95,408
96,408
97,408
98,408
99,408
50,409
51,409
52,409
53,409
54,409
55,409
56,409
57,409
58,409
59,409
60,409
61,409
62,409
63,409
64,409
65,409
66,409
67,409
68,409
69,409
70,409
71,409
72,409
73,409
74,409
75,409
76,409
77,409
78,409
79,409
80,409
81,409
82,409
83,409
84,409
85,409
86,409
87,409
88,409
89,409
90,409
91,409
92,409
93,409
94,409
95,409
96,409
97,409
98,409
99,409
50,410
51,410
52,410
53,410
54,410
55,410
56,410
57,410
58,410
59,410
60,410
61,410
62,410
63,410
64,410
65,410
66,410
67,410
68,410
69,410
70,410
71,410
72,410
73,410
74,410
75,410
76,410
77,410
78,410
79,410
80,410
81,410
82,410
83,410
84,410
85,410
86,410
87,410
88,410
89,410
90,410
91,410
92,410
93,410
94,410
95,410
96,410
97,410
98,410
99,410
50,411
51,411
52,411
53,411
54,411
55,411
56,411
57,411
58,411
59,411
60,411
61,411
62,411
63,411
64,411
65,411
66,411
67,411
68,411
69,411
70,411
71,411
72,411
73,411
74,411
75,411
76,411
77,411
78,411
79,411
80,411
81,411
82,411
83,411
84,411
85,411
86,411
87,411
88,411
89,411
90,411
91,411
92,411
93,411
94,411
95,411
96,411
97,411
98,411
99,411
50,412
51,412
52,412
53,412
54,412
55,412
56,412
57,412
58,412
59,412
60,412
61,412
62,412
63,412
64,412
65,412
66,412
67,412
68,412
69,412
70,412
71,412
72,412
73,412
74,412
75,412
76,412
77,412
78,412
79,412
80,412
81,412
82,412
83,412
84,412
85,412
86,412
87,412
88,412
89,412
90,412
91,412
92,412
93,412
94,412
95,412
96,412
97,412
98,412
99,412
50,413
51,413
52,413
53,413
54,413
55,413
56,413
57,413
58,413
59,413
60,413
61,413
62,413
63,413
64,413
65,413
66,413
67,413
68,413
69,413
70,413
71,413
72,413
73,413
74,413
75,413
76,413
77,413
78,413
79,413
80,413
81,413
82,413
83,413
84,413
85,413
86,413
87,413
88,413
89,413
90,413
91,413
92,413
93,413
94,413
95,413
96,413
97,413
98,413
99,413
50,414
51,414
52,414
53,414
54,414
55,414
56,414
57,414
58,414
59,414
60,414
61,414
62,414
63,414
64,414
65,414
66,414
67,414
68,414
69,414
70,414
71,414
72,414
73,414
74,414
75,414
76,414
77,414
78,414
79,414
80,414
81,414
82,414
83,414
84,414
85,414
86,414
87,414
88,414
89,414
90,414
91,414
92,414
93,414
94,414
95,414
96,414
97,414
98,414
99,414
50,415
51,415
52,415
53,415
54,415
55,415
56,415
57,415
58,415
59,415
60,415
61,415
62,415
63,415
64,415
65,415
66,415
67,415
68,415
69,415
70,415
71,415
72,415
73,415
74,415
75,415
76,415
77,415
78,415
79,415
80,415
81,415
82,415
83,415
84,415
85,415
86,415
87,415
88,415
89,415
90,415
91,415
92,415
93,415
94,415
95,415
96,415
97,415
98,415
99,415
50,416
51,416
52,416
53,416
54,416
55,416
56,416
57,416
58,416
59,416
60,416
61,416
62,416
63,416
64,416
65,416
66,416
67,416
68,416
69,416
70,416
71,416
72,416
73,416
74,416
75,416
76,416
77,416
78,416
79,416
80,416
81,416
82,416
83,416
84,416
85,416
86,416
87,416
88,416
89,416
90,416
91,416
92,416
93,416
94,416
95,416
96,416
97,416
98,416
99,416
50,417
51,417
52,417
53,417
54,417
55,417
56,417
57,417
58,417
59,417
60,417
61,417
62,417
63,417
64,417
65,417
66,417
67,417
68,417
69,417
70,417
71,417
72,417
73,417
74,417
75,417
76,417
77,417
78,417
79,417
80,417
81,417
82,417
83,417
84,417
85,417
86,417
87,417
88,417
89,417
90,417
91,417
92,417
93,417
94,417
95,417
96,417
97,417
98,417
99,417
50,418
51,418
52,418
53,418
54,418
55,418
56,418
57,418
58,418
59,418
60,418
61,418
62,418
63,418
64,418
65,418
66,418
67,418
68,418
69,418
70,418
71,418
72,418
73,418
74,418
75,418
76,418
77,418
78,418
79,418
80,418
81,418
82,418
83,418
84,418
85,418
86,418
87,418
88,418
89,418
90,418
91,418
92,418
93,418
94,418
95,418
96,418
97,418
98,418
99,418
50,419
51,419
52,419
53,419
54,419
55,419
56,419
57,419
58,419
59,419
60,419
61,419
62,419
63,419
64,419
65,419
66,419
67,419
68,419
69,419
70,419
71,419
72,419
73,419
74,419
75,419
76,419
77,419
78,419
79,419
80,419
81,419
82,419
83,419
84,419
85,419
86,419
87,419
88,419
89,419
90,419
91,419
92,419
93,419
94,419
95,419
96,419
97,419
98,419
99,419
50,420
51,420
52,420
53,420
54,420
55,420
56,420
57,420
58,420
59,420
60,420
61,420
62,420
63,420
64,420
65,420
66,420
67,420
68,420
69,420
70,420
71,420
72,420
73,420
74,420
75,420
76,420
77,420
78,420
79,420
80,420
81,420
82,420
83,420
84,420
85,420
86,420
87,420
88,420
89,420
90,420
91,420
92,420
93,420
94,420
95,420
96,420
97,420
98,420
99,420
50,421
51,421
52,421
53,421
54,421
55,421
56,421
57,421
58,421
59,421
60,421
61,421
62,421
63,421
64,421
65,421
66,421
67,421
68,421
69,421
70,421
71,421
72,421
73,421
74,421
75,421
76,421
77,421
78,421
79,421
80,421
81,421
82,421
83,421
84,421
85,421
86,421
87,421
88,421
89,421
90,421
91,421
92,421
93,421
94,421
95,421
96,421
97,421
98,421
99,421
50,422
51,422
52,422
53,422
54,422
55,422
56,422
57,422
58,422
59,422
60,422
61,422
62,422
63,422
64,422
65,422
66,422
67,422
68,422
69,422
70,422
71,422
72,422
73,422
74,422
75,422
76,422
77,422
78,422
79,422
80,422
81,422
82,422
83,422
84,422
85,422
86,422
87,422
88,422
89,422
90,422
91,422
92,422
93,422
94,422
95,422
96,422
97,422
98,422
99,422
50,423
51,423
52,423
53,423
54,423
55,423
56,423
57,423
58,423
59,423
60,423
61,423
62,423
63,423
64,423
65,423
66,423
67,423
68,423
69,423
70,423
71,423
72,423
73,423
74,423
75,423
76,423
77,423
78,423
79,423
80,423
81,423
82,423
83,423
84,423
85,423
86,423
87,423
88,423
89,423
90,423
91,423
92,423
93,423
94,423
95,423
96,423
97,423
98,423
99,423
50,424
51,424
52,424
53,424
54,424
55,424
56,424
57,424
58,424
59,424
60,424
61,424
62,424
63,424
64,424
65,424
66,424
67,424
68,424
69,424
70,424
71,424
72,424
73,424
74,424
75,424
76,424
77,424
78,424
79,424
80,424
81,424
82,424
83,424
84,424
85,424
86,424
87,424
88,424
89,424
90,424
91,424
92,424
93,424
94,424
95,424
96,424
97,424
98,424
99,424
50,425
51,425
52,425
53,425
54,425
55,425
56,425
57,425
58,425
59,425
60,425
61,425
62,425
63,425
64,425
65,425
66,425
67,425
68,425
69,425
70,425
71,425
72,425
73,425
74,425
75,425
76,425
77,425
78,425
79,425
80,425
81,425
82,425
83,425
84,425
85,425
86,425
87,425
88,425
89,425
90,425
91,425
92,425
93,425
94,425
95,425
96,425
97,425
98,425
99,425
50,426
51,426
52,426
53,426
54,426
55,426
56,426
57,426
58,426
59,426
60,426
61,426
62,426
63,426
64,426
65,426
66,426
67,426
68,426
69,426
70,426
71,426
72,426
73,426
74,426
75,426
76,426
77,426
78,426
79,426
80,426
81,426
82,426
83,426
84,426
85,426
86,426
87,426
88,426
89,426
90,426
91,426
92,426
93,426
94,426
95,426
96,426
97,426
98,426
99,426
50,427
51,427
52,427
53,427
54,427
55,427
56,427
57,427
58,427
59,427
60,427
61,427
62,427
63,427
64,427
65,427
66,427
67,427
68,427
69,427
70,427
71,427
72,427
73,427
74,427
75,427
76,427
77,427
78,427
79,427
80,427
81,427
82,427
83,427
84,427
85,427
86,427
87,427
88,427
89,427
90,427
91,427
92,427
93,427
94,427
95,427
96,427
97,427
98,427
99,427
50,428
51,428
52,428
53,428
54,428
55,428
56,428
57,428
58,428
59,428
60,428
61,428
62,428
63,428
64,428
65,428
66,428
67,428
68,428
69,428
70,428
71,428
72,428
73,428
74,428
75,428
76,428
77,428
78,428
79,428
80,428
81,428
82,428
83,428
84,428
85,428
86,428
87,428
88,428
89,428
90,428
91,428
92,428
93,428
94,428
95,428
96,428
97,428
98,428
99,428
50,429
51,429
52,429
53,429
54,429
55,429
56,429
57,429
58,429
59,429
60,429
61,429
62,429
63,429
64,429
65,429
66,429
67,429
68,429
69,429
70,429
71,429
72,429
73,429
74,429
75,429
76,429
77,429
78,429
79,429
80,429
81,429
82,429
83,429
84,429
85,429
86,429
87,429
88,429
89,429
90,429
91,429
92,429
93,429
94,429
95,429
96,429
97,429
98,429
99,429
50,430
51,430
52,430
53,430
54,430
55,430
56,430
57,430
58,430
59,430
60,430
61,430
62,430
63,430
64,430
65,430
66,430
67,430
68,430
69,430
70,430
71,430
72,430
73,430
74,430
75,430
76,430
77,430
78,430
79,430
80,430
81,430
82,430
83,430
84,430
85,430
86,430
87,430
88,430
89,430
90,430
91,430
92,430
93,430
94,430
95,430
96,430
97,430
98,430
99,430
50,431
51,431
52,431
53,431
54,431
55,431
56,431
57,431
58,431
59,431
60,431
61,431
62,431
63,431
64,431
65,431
66,431
67,431
68,431
69,431
70,431
71,431
72,431
73,431
74,431
75,431
76,431
77,431
78,431
79,431
80,431
81,431
82,431
83,431
84,431
85,431
86,431
87,431
88,431
89,431
90,431
91,431
92,431
93,431
94,431
95,431
96,431
97,431
98,431
99,431
50,432
51,432
52,432
53,432
54,432
55,432
56,432
57,432
58,432
59,432
60,432
61,432
62,432
63,432
64,432
65,432
66,432
67,432
68,432
69,432
70,432
71,432
72,432
73,432
74,432
75,432
76,432
77,432
78,432
79,432
80,432
81,432
82,432
83,432
84,432
85,432
86,432
87,432
88,432
89,432
90,432
91,432
92,432
93,432
94,432
95,432
96,432
97,432
98,432
99,432
50,433
51,433
52,433
53,433
54,433
55,433
56,433
57,433
58,433
59,433
60,433
61,433
62,433
63,433
64,433
65,433
66,433
67,433
68,433
69,433
70,433
71,433
72,433
73,433
74,433
75,433
76,433
77,433
78,433
79,433
80,433
81,433
82,433
83,433
84,433
85,433
86,433
87,433
88,433
89,433
90,433
91,433
92,433
93,433
94,433
95,433
96,433
97,433
98,433
99,433
50,434
51,434
52,434
53,434
54,434
55,434
56,434
57,434
58,434
59,434
60,434
61,434
62,434
63,434
64,434
65,434
66,434
67,434
68,434
69,434
70,434
71,434
72,434
73,434
74,434
75,434
76,434
77,434
78,434
79,434
80,434
81,434
82,434
83,434
84,434
85,434
86,434
87,434
88,434
89,434
90,434
91,434
92,434
93,434
94,434
95,434
96,434
97,434
98,434
99,434
50,435
51,435
52,435
53,435
54,435
55,435
56,435
57,435
58,435
59,435
60,435
61,435
62,435
63,435
64,435
65,435
66,435
67,435
68,435
69,435
70,435
71,435
72,435
73,435
74,435
75,435
76,435
77,435
78,435
79,435
80,435
81,435
82,435
83,435
84,435
85,435
86,435
87,435
88,435
89,435
90,435
91,435
92,435
93,435
94,435
95,435
96,435
97,435
98,435
99,435
50,436
51,436
52,436
53,436
54,436
55,436
56,436
57,436
58,436
59,436
60,436
61,436
62,436
63,436
64,436
65,436
66,436
67,436
68,436
69,436
70,436
71,436
72,436
73,436
74,436
75,436
76,436
77,436
78,436
79,436
80,436
81,436
82,436
83,436
84,436
85,436
86,436
87,436
88,436
89,436
90,436
91,436
92,436
93,436
94,436
95,436
96,436
97,436
98,436
99,436
50,437
51,437
52,437
53,437
54,437
55,437
56,437
57,437
58,437
59,437
60,437
61,437
62,437
63,437
64,437
65,437
66,437
67,437
68,437
69,437
70,437
71,437
72,437
73,437
74,437
75,437
76,437
77,437
78,437
79,437
80,437
81,437
82,437
83,437
84,437
85,437
86,437
87,437
88,437
89,437
90,437
91,437
92,437
93,437
94,437
95,437
96,437
97,437
98,437
99,437
50,438
51,438
52,438
53,438
54,438
55,438
56,438
57,438
58,438
59,438
60,438
61,438
62,438
63,438
64,438
65,438
66,438
67,438
68,438
69,438
70,438
71,438
72,438
73,438
74,438
75,438
76,438
77,438
78,438
79,438
80,438
81,438
82,438
83,438
84,438
85,438
86,438
87,438
88,438
89,438
90,438
91,438
92,438
93,438
94,438
95,438
96,438
97,438
98,438
99,438
50,439
51,439
52,439
53,439
54,439
55,439
56,439
57,439
58,439
59,439
60,439
61,439
62,439
63,439
64,439
65,439
66,439
67,439
68,439
69,439
70,439
71,439
72,439
73,439
74,439
75,439
76,439
77,439
78,439
79,439
80,439
81,439
82,439
83,439
84,439
85,439
86,439
87,439
88,439
89,439
90,439
91,439
92,439
93,439
94,439
95,439
96,439
97,439
98,439
99,439
50,440
51,440
52,440
53,440
54,440
55,440
56,440
57,440
58,440
59,440
60,440
61,440
62,440
63,440
64,440
65,440
66,440
67,440
68,440
69,440
70,440
71,440
72,440
73,440
74,440
75,440
76,440
77,440
78,440
79,440
80,440
81,440
82,440
83,440
84,440
85,440
86,440
87,440
88,440
89,440
90,440
91,440
92,440
93,440
94,440
95,440
96,440
97,440
98,440
99,440
50,441
51,441
52,441
53,441
54,441
55,441
56,441
57,441
58,441
59,441
60,441
61,441
62,441
63,441
64,441
65,441
66,441
67,441
68,441
69,441
70,441
71,441
72,441
73,441
74,441
75,441
76,441
77,441
78,441
79,441
80,441
81,441
82,441
83,441
84,441
85,441
86,441
87,441
88,441
89,441
90,441
91,441
92,441
93,441
94,441
95,441
96,441
97,441
98,441
99,441
50,442
51,442
52,442
53,442
54,442
55,442
56,442
57,442
58,442
59,442
60,442
61,442
62,442
63,442
64,442
65,442
66,442
67,442
68,442
69,442
70,442
71,442
72,442
73,442
74,442
75,442
76,442
77,442
78,442
79,442
80,442
81,442
82,442
83,442
84,442
85,442
86,442
87,442
88,442
89,442
90,442
91,442
92,442
93,442
94,442
95,442
96,442
97,442
98,442
99,442
50,443
51,443
52,443
53,443
54,443
55,443
56,443
57,443
58,443
59,443
60,443
61,443
62,443
63,443
64,443
65,443
66,443
67,443
68,443
69,443
70,443
71,443
72,443
73,443
74,443
75,443
76,443
77,443
78,443
79,443
80,443
81,443
82,443
83,443
84,443
85,443
86,443
87,443
88,443
89,443
90,443
91,443
92,443
93,443
94,443
95,443
96,443
97,443
98,443
99,443
50,444
51,444
52,444
53,444
54,444
55,444
56,444
57,444
58,444
59,444
60,444
61,444
62,444
63,444
64,444
65,444
66,444
67,444
68,444
69,444
70,444
71,444
72,444
73,444
74,444
75,444
76,444
77,444
78,444
79,444
80,444
81,444
82,444
83,444
84,444
85,444
86,444
87,444
88,444
89,444
90,444
91,444
92,444
93,444
94,444
95,444
96,444
97,444
98,444
99,444
50,445
51,445
52,445
53,445
54,445
55,445
56,445
57,445
58,445
59,445
60,445
61,445
62,445
63,445
64,445
65,445
66,445
67,445
68,445
69,445
70,445
71,445
72,445
73,445
74,445
75,445
76,445
77,445
78,445
79,445
80,445
81,445
82,445
83,445
84,445
85,445
86,445
87,445
88,445
89,445
90,445
91,445
92,445
93,445
94,445
95,445
96,445
97,445
98,445
99,445
50,446
51,446
52,446
53,446
54,446
55,446
56,446
57,446
58,446
59,446
60,446
61,446
62,446
63,446
64,446
65,446
66,446
67,446
68,446
69,446
70,446
71,446
72,446
73,446
74,446
75,446
76,446
77,446
78,446
79,446
80,446
81,446
82,446
83,446
84,446
85,446
86,446
87,446
88,446
89,446
90,446
91,446
92,446
93,446
94,446
95,446
96,446
97,446
98,446
99,446
50,447
51,447
52,447
53,447
54,447
55,447
56,447
57,447
58,447
59,447
60,447
61,447
62,447
63,447
64,447
65,447
66,447
67,447
68,447
69,447
70,447
71,447
72,447
73,447
74,447
75,447
76,447
77,447
78,447
79,447
80,447
81,447
82,447
83,447
84,447
85,447
86,447
87,447
88,447
89,447
90,447
91,447
92,447
93,447
94,447
95,447
96,447
97,447
98,447
99,447
50,448
51,448
52,448
53,448
54,448
55,448
56,448
57,448
58,448
59,448
60,448
61,448
62,448
63,448
64,448
65,448
66,448
67,448
68,448
69,448
70,448
71,448
72,448
73,448
74,448
75,448
76,448
77,448
78,448
79,448
80,448
81,448
82,448
83,448
84,448
85,448
86,448
87,448
88,448
89,448
90,448
91,448
92,448
93,448
94,448
95,448
96,448
97,448
98,448
99,448
50,449
51,449
52,449
53,449
54,449
55,449
56,449
57,449
58,449
59,449
60,449
61,449
62,449
63,449
64,449
65,449
66,449
67,449
68,449
69,449
70,449
71,449
72,449
73,449
74,449
75,449
76,449
77,449
78,449
79,449
80,449
81,449
82,449
83,449
84,449
85,449
86,449
87,449
88,449
89,449
90,449
91,449
92,449
93,449
94,449
95,449
96,449
97,449
98,449
99,449
50,450
51,450
52,450
53,450
54,450
55,450
56,450
57,450
58,450
59,450
60,450
61,450
62,450
63,450
64,450
65,450
66,450
67,450
68,450
69,450
70,450
71,450
72,450
73,450
74,450
75,450
76,450
77,450
78,450
79,450
80,450
81,450
82,450
83,450
84,450
85,450
86,450
87,450
88,450
89,450
90,450
91,450
92,450
93,450
94,450
95,450
96,450
97,450
98,450
99,450
50,451
51,451
52,451
53,451
54,451
55,451
56,451
57,451
58,451
59,451
60,451
61,451
62,451
63,451
64,451
65,451
66,451
67,451
68,451
69,451
70,451
71,451
72,451
73,451
74,451
75,451
76,451
77,451
78,451
79,451
80,451
81,451
82,451
83,451
84,451
85,451
86,451
87,451
88,451
89,451
90,451
91,451
92,451
93,451
94,451
95,451
96,451
97,451
98,451
99,451
50,452
51,452
52,452
53,452
54,452
55,452
56,452
57,452
58,452
59,452
60,452
61,452
62,452
63,452
64,452
65,452
66,452
67,452
68,452
69,452
70,452
71,452
72,452
73,452
74,452
75,452
76,452
77,452
78,452
79,452
80,452
81,452
82,452
83,452
84,452
85,452
86,452
87,452
88,452
89,452
90,452
91,452
92,452
93,452
94,452
95,452
96,452
97,452
98,452
99,452
50,453
51,453
52,453
53,453
54,453
55,453
56,453
57,453
58,453
59,453
60,453
61,453
62,453
63,453
64,453
65,453
66,453
67,453
68,453
69,453
70,453
71,453
72,453
73,453
74,453
75,453
76,453
77,453
78,453
79,453
80,453
81,453
82,453
83,453
84,453
85,453
86,453
87,453
88,453
89,453
90,453
91,453
92,453
93,453
94,453
95,453
96,453
97,453
98,453
